Supplier id,Supplier Name,Transno,Account,Description,Amount,Pay Date,Group
227982,St Thomas More Catholic School - Academy,51140495,R4457,LAC Pupil Premium,3000,20/12/2016,Communities
225051,Staffordshire and Stoke on Trent Partnership NHS Trust,51123273,R5702,Payments to External Contractors,651.61,09/12/2016,Communities
225051,Staffordshire and Stoke on Trent Partnership NHS Trust,51137099,R5702,Payments to External Contractors,7560.54,30/12/2016,Communities
205780,Staffordshire County Council (****3360),51140468,R4457,LAC Pupil Premium,3000,21/12/2016,Communities
205780,Staffordshire County Council (****3360),51136523,R5702,Payments to External Contractors,224629.53,30/12/2016,Communities
205785,Stagecoach Services Ltd (****3050),51140281,R5204,Concessionary Fares,63881.29,20/12/2016,Communities
205785,Stagecoach Services Ltd (****3050),51140255,R5204,Concessionary Fares,276410,20/12/2016,Communities
205792,Stanford Marsh Group,51128377,R4310,Printing,538.15,12/12/2016,Fire and Rescue
221667,Star Training & Counselling Ltd,51115901,R4409,Consultancy,660,09/12/2016,Resources
205825,Stepping Stones Pre-School,51135754,R6106,Private Providers - Early Years Funding,6344.91,30/12/2016,Communities
207755,Stepping Stones Pre-School & Kids Club,51129337,R4606,Pre-School Teachers Flexible Payments,700,05/12/2016,Communities
207755,Stepping Stones Pre-School & Kids Club,51135908,R6106,Private Providers - Early Years Funding,32993.53,30/12/2016,Communities
100038,Stepping Stones Resettlement Unit Ltd,51143122,R5806,Residential Care (Adults),5422.2,30/12/2016,People Group
100038,Stepping Stones Resettlement Unit Ltd,51143122,R5806,Residential Care (Adults),10921.88,30/12/2016,People Group
205840,Stitch Tech Ltd,51114233,R4204,Purchase Of Uniforms For Resale,544.5,02/12/2016,Schools
228798,Stockport MBC,51120672,R5202,Childrens Payments to Other Local Authorities,7992,02/12/2016,Communities
205846,Stockton Stepping Stones,51135909,R6106,Private Providers - Early Years Funding,2164.73,30/12/2016,Communities
213160,Stoke Park School & Community Technology College,51140478,R4457,LAC Pupil Premium,1800,20/12/2016,Communities
205848,Stone Computers Ltd,51111432,R4503,Hardware,3135,01/12/2016,Resources
205848,Stone Computers Ltd,51113459,R4503,Hardware,1441.84,02/12/2016,Resources
205848,Stone Computers Ltd,51115503,R4503,Hardware,22227,09/12/2016,Resources
205848,Stone Computers Ltd,51126036,R4503,Hardware,566,21/12/2016,Resources
205848,Stone Computers Ltd,51126031,R4503,Hardware,8424,21/12/2016,Resources
205848,Stone Computers Ltd,51127067,R4503,Hardware,1909.28,21/12/2016,Resources
205848,Stone Computers Ltd,51127068,R4503,Hardware,826,21/12/2016,Resources
205848,Stone Computers Ltd,51127066,R4503,Hardware,927.75,21/12/2016,Resources
205848,Stone Computers Ltd,51124850,R4503,Hardware,624,21/12/2016,Resources
205848,Stone Computers Ltd,51127076,R4503,Hardware,1560,21/12/2016,Resources
205848,Stone Computers Ltd,51126613,R4503,Hardware,734.76,21/12/2016,Resources
205848,Stone Computers Ltd,51124856,R4503,Hardware,2115,21/12/2016,Resources
205848,Stone Computers Ltd,51127296,R4503,Hardware,4230,29/12/2016,Resources
205848,Stone Computers Ltd,51129074,R4503,Hardware,14415,30/12/2016,Resources
100037,Stonebridge Nursing Home,51143123,R5806,Residential Care (Adults),960,30/12/2016,People Group
229479,Stoneleigh Deer Park Golf Club Ltd,51124625,R4305,Marketing,689.5,08/12/2016,Communities
219121,Stonham Home Group (****2873),51132213,R5807,SLA Social Care Provision,78790.47,16/12/2016,People Group
230985,Storm Geomatics Ltd,51113362,R4409,Consultancy,1780,02/12/2016,Communities
100034,Stratford Bentley Nursing Home,51143125,R5806,Residential Care (Adults),3082.66,30/12/2016,People Group
100034,Stratford Bentley Nursing Home,51143125,R5806,Residential Care (Adults),6122.8,30/12/2016,People Group
205865,Stratford Girls Grammar School (Acad) Stratford Upon Avon,51140491,R4457,LAC Pupil Premium,600,21/12/2016,Communities
205868,Stratford On Avon District Council (****3696),51131613,R5206,Excess / Bulk haulage,4659.28,12/12/2016,Communities
205868,Stratford On Avon District Council (****3696),51142313,R2201,Rent,962.5,23/12/2016,Resources
205872,Stratford Preparatory School,51135799,R6106,Private Providers - Early Years Funding,6718.14,30/12/2016,Communities
205876,Stratford Upon Avon College,51139474,R4701,Grants To External Organisations,15880,19/12/2016,Communities
210613,Stratford upon Avon School,51139045,R6107,SEN Statements Funding - Non-Maintained Schools,9889,19/12/2016,Communities
209579,Stratforward Business Improvement District Limited,51126548,R4701,Grants To External Organisations,2500,21/12/2016,Communities
100333,Stroud Court Community Trust Ltd,51143126,R5806,Residential Care (Adults),5394,30/12/2016,People Group
100425,Stubby Leas Nursing Home,51143127,R5806,Residential Care (Adults),1717.96,30/12/2016,People Group
100425,Stubby Leas Nursing Home,51143127,R5806,Residential Care (Adults),4726.09,30/12/2016,People Group
205891,Studley High School Academy,51139048,R6107,SEN Statements Funding - Non-Maintained Schools,1627,19/12/2016,Communities
205891,Studley High School Academy,51140421,R4457,LAC Pupil Premium,1200,20/12/2016,Communities
999982,Studley Parish Council,51128802,R5501,Grants to Organisations & Voluntary Bodies,1000,05/12/2016,Communities
228109,Sugarman Group Ltd,51130786,R4443,Professional Fees Admin,2000,15/12/2016,Schools
228109,Sugarman Group Ltd,51130790,R4443,Professional Fees Admin,2000,15/12/2016,Schools
228109,Sugarman Group Ltd,51130789,R4443,Professional Fees Admin,2000,15/12/2016,Schools
205904,Sunbeam Fostering Agency Ltd,51112231,R5822,Foster Care Payments - External,3252.86,02/12/2016,People Group
205904,Sunbeam Fostering Agency Ltd,51123142,R5822,Foster Care Payments - External,3361.29,21/12/2016,People Group
205905,Sunbeams Pre-School,51135807,R6106,Private Providers - Early Years Funding,8211.06,30/12/2016,Communities
205906,Sunflowers Pre School & Out of School Club,51135916,R6106,Private Providers - Early Years Funding,1119.69,30/12/2016,Communities
211669,Support Sport Ltd,51113912,R4433,Sport Instruction,2905,02/12/2016,Schools
211669,Support Sport Ltd,51137684,R5604,Commissioned Works,525,20/12/2016,Communities
211669,Support Sport Ltd,51137689,R5604,Commissioned Works,525,20/12/2016,Communities
205917,Surestars Day Nursery Ltd,51135856,R6106,Private Providers - Early Years Funding,22916.32,30/12/2016,Communities
999982,Swans & Cygnets Mother and Toddler Group,51139742,R5501,Grants to Organisations & Voluntary Bodies,500,20/12/2016,Communities
205951,Swiis Foster Care Ltd,51115332,R5822,Foster Care Payments - External,800.03,02/12/2016,People Group
205951,Swiis Foster Care Ltd,51114036,R5822,Foster Care Payments - External,693.49,02/12/2016,People Group
205951,Swiis Foster Care Ltd,51114031,R5822,Foster Care Payments - External,731.5,02/12/2016,People Group
205951,Swiis Foster Care Ltd,51114018,R5822,Foster Care Payments - External,693.49,02/12/2016,People Group
205951,Swiis Foster Care Ltd,51114012,R5822,Foster Care Payments - External,731.5,02/12/2016,People Group
205951,Swiis Foster Care Ltd,51113522,R5822,Foster Care Payments - External,-693.49,02/12/2016,People Group
205951,Swiis Foster Care Ltd,51128417,R5822,Foster Care Payments - External,731.5,09/12/2016,People Group
205951,Swiis Foster Care Ltd,51128436,R5822,Foster Care Payments - External,693.49,09/12/2016,People Group
205951,Swiis Foster Care Ltd,51114059,R5822,Foster Care Payments - External,867.02,09/12/2016,People Group
205951,Swiis Foster Care Ltd,51116794,R5822,Foster Care Payments - External,731.5,09/12/2016,People Group
205951,Swiis Foster Care Ltd,51122007,R5822,Foster Care Payments - External,800.03,09/12/2016,People Group
205951,Swiis Foster Care Ltd,51116780,R5822,Foster Care Payments - External,693.49,09/12/2016,People Group
205951,Swiis Foster Care Ltd,51127808,R5822,Foster Care Payments - External,800.03,14/12/2016,People Group
205951,Swiis Foster Care Ltd,51134287,R5822,Foster Care Payments - External,800.03,14/12/2016,People Group
205951,Swiis Foster Care Ltd,51122419,R5822,Foster Care Payments - External,693.49,16/12/2016,People Group
205951,Swiis Foster Care Ltd,51122416,R5822,Foster Care Payments - External,731.5,16/12/2016,People Group
205951,Swiis Foster Care Ltd,51127807,R5822,Foster Care Payments - External,800.03,21/12/2016,People Group
205951,Swiis Foster Care Ltd,51128750,R5822,Foster Care Payments - External,693.49,21/12/2016,People Group
205951,Swiis Foster Care Ltd,51128733,R5822,Foster Care Payments - External,731.5,30/12/2016,People Group
205951,Swiis Foster Care Ltd,51134298,R5822,Foster Care Payments - External,800.03,30/12/2016,People Group
205951,Swiis Foster Care Ltd,51129427,R5822,Foster Care Payments - External,731.5,30/12/2016,People Group
205951,Swiis Foster Care Ltd,51129426,R5822,Foster Care Payments - External,693.49,30/12/2016,People Group
100085,Swinnerton Trust Ltd t/a Manor Court Care Home,51143036,R5806,Residential Care (Adults),11942.96,30/12/2016,People Group
100085,Swinnerton Trust Ltd t/a Manor Court Care Home,51143036,R5806,Residential Care (Adults),1822.12,30/12/2016,People Group
100085,Swinnerton Trust Ltd t/a Manor Court Care Home,51143036,R5806,Residential Care (Adults),1785.56,30/12/2016,People Group
100085,Swinnerton Trust Ltd t/a Manor Court Care Home,51143036,R5806,Residential Care (Adults),3384.96,30/12/2016,People Group
100085,Swinnerton Trust Ltd t/a Manor Court Care Home,51143036,R5806,Residential Care (Adults),1652.48,30/12/2016,People Group
205953,Sycamore Counselling Service,51127268,R4410,Counselling Service,540,29/12/2016,People Group
208540,T & S Solutions (West Midlands) Ltd,51122427,R4515,Computer Equipment Curriculum,825,16/12/2016,Schools
,Tableau,P Card,,,1630.75,04/01/2017,
226616,Tactical Hazmat Ltd,51130284,R1601,Training - External,10240,21/12/2016,Fire and Rescue
207702,Tailby Brack Ltd T/A Cwikskip-,51128362,R2754,Waste Management,524.16,02/12/2016,Communities
207702,Tailby Brack Ltd T/A Cwikskip-,51123022,R2754,Waste Management,539.52,09/12/2016,Communities
205995,Take A Break Warwickshire Ltd,51126167,R5810,Adult Day Care,935.64,07/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51126168,R5810,Adult Day Care,903.13,07/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51138435,R5810,Adult Day Care,1752.06,16/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51138007,R5810,Adult Day Care,1054.85,20/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51138455,R5810,Adult Day Care,556.33,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51137878,R5810,Adult Day Care,527.43,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51137880,R5810,Adult Day Care,1072.91,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51137882,R5810,Adult Day Care,1181.29,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51137892,R5810,Adult Day Care,892.29,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51137905,R5810,Adult Day Care,1022.34,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51137935,R5853,Community Short Breaks,982.6,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51137936,R5853,Community Short Breaks,617.74,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51137984,R5810,Adult Day Care,2178.34,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51137988,R5810,Adult Day Care,657.48,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51137990,R5853,Community Short Breaks,1044.01,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51137991,R5810,Adult Day Care,1817.09,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51137993,R5810,Adult Day Care,534.65,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51137995,R5810,Adult Day Care,1174.06,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51137999,R5810,Adult Day Care,1780.96,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51138000,R5810,Adult Day Care,2478.18,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51138001,R5810,Adult Day Care,1083.75,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51138003,R5810,Adult Day Care,820.04,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51138006,R5810,Adult Day Care,950.09,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51138449,R5810,Adult Day Care,729.73,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51138443,R5810,Adult Day Care,505.75,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51138442,R5810,Adult Day Care,863.39,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51138431,R5810,Adult Day Care,1127.1,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51138423,R5810,Adult Day Care,581.61,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51138011,R5810,Adult Day Care,4248.3,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51138008,R5810,Adult Day Care,744.18,21/12/2016,People Group
205995,Take A Break Warwickshire Ltd,51138009,R5810,Adult Day Care,993.44,21/12/2016,People Group
205997,Talktalk Business,51120910,R4513,Telephone Calls,1334.84,15/12/2016,Communities
218074,Tanworth-In-Arden Academy Trust,51135890,R6106,Private Providers - Early Years Funding,11868.71,30/12/2016,Communities
206018,Team Prevent UK Ltd,51134206,R1101,Agency Staff Pay,765,13/12/2016,Fire and Rescue
206018,Team Prevent UK Ltd,51134180,R1101,Agency Staff Pay,2250,13/12/2016,Fire and Rescue
206018,Team Prevent UK Ltd,51132986,R4409,Consultancy,13099.85,13/12/2016,Resources
206018,Team Prevent UK Ltd,51139718,R1101,Agency Staff Pay,1530,20/12/2016,Fire and Rescue
206019,Team Teach Ltd,51117522,R4612,Projects,3510,14/12/2016,Communities
206022,Teddy Bear Corner Ltd (childcare ****9517),51135755,R6106,Private Providers - Early Years Funding,18213.62,30/12/2016,Communities
206025,Teddy Bears Preschool,51129330,R4606,Pre-School Teachers Flexible Payments,700,05/12/2016,Communities
206025,Teddy Bears Preschool,51135780,R6106,Private Providers - Early Years Funding,2924.88,30/12/2016,Communities
206026,Teddy N Daisys Day Nursery  Ltd,51135814,R6106,Private Providers - Early Years Funding,10450.44,30/12/2016,Communities
206388,Telent Technology Services Ltd (Ttsl Traffic Signals UK Ltd),51122629,R4018,Equipment Repair & Maintenance,6408.67,15/12/2016,Fire and Rescue
206029,Telephone Europe Ltd,51128648,R4009,Equipment - Audio/Visual,1119.98,21/12/2016,Schools
206032,Telford Playschool,51135744,R6106,Private Providers - Early Years Funding,10724.14,30/12/2016,Communities
231115,Tenbury Primary School,51140469,R4457,LAC Pupil Premium,600,21/12/2016,Communities
100000,The Abbeyfield Society,51143082,R5806,Residential Care (Adults),2896,30/12/2016,People Group
100000,The Abbeyfield Society,51143015,R5806,Residential Care (Adults),2324,30/12/2016,People Group
100000,The Abbeyfield Society,51143015,R5806,Residential Care (Adults),4364,30/12/2016,People Group
206058,The Adolescent and Childrens Trust,51127899,R5822,Foster Care Payments - External,3157.35,01/12/2016,People Group
206058,The Adolescent and Childrens Trust,51123133,R5822,Foster Care Payments - External,3286,07/12/2016,People Group
206058,The Adolescent and Childrens Trust,51123130,R5822,Foster Care Payments - External,2999.48,07/12/2016,People Group
206062,The Award Scheme Ltd,51130433,R4058,Books,10196,30/12/2016,People Group
211538,The Blue Coat Church of England Academy,51140449,R4457,LAC Pupil Premium,1200,20/12/2016,Communities
206066,The Blue Strawberry - Cawston Grange,51135763,R6106,Private Providers - Early Years Funding,17616.46,30/12/2016,Communities
206067,The Blue Strawberry Kids Daycare Ltd,51135876,R6106,Private Providers - Early Years Funding,20900.88,30/12/2016,Communities
228974,The Brandon Trust,51121566,R5807,SLA Social Care Provision,38168.58,07/12/2016,People Group
228974,The Brandon Trust,51121595,R5807,SLA Social Care Provision,21199.51,07/12/2016,People Group
228974,The Brandon Trust,51132448,R5807,SLA Social Care Provision,21199.51,21/12/2016,People Group
228974,The Brandon Trust,51132439,R5807,SLA Social Care Provision,38168.58,21/12/2016,People Group
206072,The Bridge Pre-School,51135745,R6106,Private Providers - Early Years Funding,9330.75,30/12/2016,Communities
100350,The Broad Group Ltd,51142873,R5806,Residential Care (Adults),3217.28,30/12/2016,People Group
230199,The Burrow Nursery & Pre-school,51135883,R6106,Private Providers - Early Years Funding,3732.3,30/12/2016,Communities
213102,The Castle Medical Centre,51140812,R5702,Payments to External Contractors,2364.37,30/12/2016,Communities
206080,The Caterpillar Club,51135746,R6106,Private Providers - Early Years Funding,10761.47,30/12/2016,Communities
227861,The Chace Rest Home,51143131,R5806,Residential Care (Adults),2200,30/12/2016,People Group
206089,The Coleshill School Academy,51120695,R4433,Sport Instruction,1000,08/12/2016,Schools
206090,The College Nursery,51135851,R6106,Private Providers - Early Years Funding,7763.18,30/12/2016,Communities
201481,The Coventry And Solihull Waste Disposal Company Ltd,51131616,R5703,Site Payments,102153.5,12/12/2016,Communities
201481,The Coventry And Solihull Waste Disposal Company Ltd,51136527,R5703,Site Payments,42869.15,21/12/2016,Communities
201481,The Coventry And Solihull Waste Disposal Company Ltd,51136522,R5703,Site Payments,103433.93,21/12/2016,Communities
226152,The Coventry Refugee and Migrant Centre (****5764),51114387,R6104,Social Care - Section 17 Payments,1147.75,08/12/2016,People Group
226152,The Coventry Refugee and Migrant Centre (****5764),51139533,R6104,Social Care - Section 17 Payments,918.2,30/12/2016,People Group
100033,The David Lewis Centre,51142952,R5806,Residential Care (Adults),4527.4,30/12/2016,People Group
100339,The Enham Trust,51142965,R5806,Residential Care (Adults),2260.4,30/12/2016,People Group
999982,The Ex-Mining Villages Partnership,51139912,R5501,Grants to Organisations & Voluntary Bodies,500,23/12/2016,Communities
100340,The Four Seasons Trust Ltd,51143136,R5806,Residential Care (Adults),4333.56,30/12/2016,People Group
214290,The Futures Trust t/a President Kennedy School,51140462,R4457,LAC Pupil Premium,600,21/12/2016,Communities
202354,The General Asphalte Co Ltd,51128598,R2022,Building (LB),519.69,09/12/2016,Resources
202354,The General Asphalte Co Ltd,51129204,R2022,Building (LB),4471.95,09/12/2016,Resources
202354,The General Asphalte Co Ltd,51129207,C1030,"New Construction, Conversion & Renovation",773.13,09/12/2016,Capital
202354,The General Asphalte Co Ltd,51129209,C1030,"New Construction, Conversion & Renovation",1395.89,09/12/2016,Capital
202354,The General Asphalte Co Ltd,51129254,R2022,Building (LB),3206.79,09/12/2016,Resources
202354,The General Asphalte Co Ltd,51129255,C1030,"New Construction, Conversion & Renovation",1135,09/12/2016,Capital
202354,The General Asphalte Co Ltd,51129282,C1030,"New Construction, Conversion & Renovation",1577.5,09/12/2016,Capital
202354,The General Asphalte Co Ltd,51129283,R2022,Building (LB),2813,09/12/2016,Resources
202354,The General Asphalte Co Ltd,51129284,R2022,Building (LB),3325,09/12/2016,Resources
202354,The General Asphalte Co Ltd,51129297,R2022,Building (LB),1117,09/12/2016,Resources
202354,The General Asphalte Co Ltd,51129298,R2202,Rent - Service Charges,2481.32,09/12/2016,Resources
202354,The General Asphalte Co Ltd,51132506,C1030,"New Construction, Conversion & Renovation",1225.28,09/12/2016,Capital
202354,The General Asphalte Co Ltd,51132508,C1030,"New Construction, Conversion & Renovation",751.25,09/12/2016,Capital
202354,The General Asphalte Co Ltd,51118486,C1030,"New Construction, Conversion & Renovation",2712.22,09/12/2016,Capital
202354,The General Asphalte Co Ltd,51118487,C1030,"New Construction, Conversion & Renovation",3145.27,09/12/2016,Capital
202354,The General Asphalte Co Ltd,51118488,C1030,"New Construction, Conversion & Renovation",899.7,09/12/2016,Capital
202354,The General Asphalte Co Ltd,51118489,C1030,"New Construction, Conversion & Renovation",1325.55,09/12/2016,Capital
202354,The General Asphalte Co Ltd,51121098,C1030,"New Construction, Conversion & Renovation",1232,09/12/2016,Capital
202354,The General Asphalte Co Ltd,51121733,C1030,"New Construction, Conversion & Renovation",1033.2,09/12/2016,Capital
202354,The General Asphalte Co Ltd,51121734,C1030,"New Construction, Conversion & Renovation",596.55,09/12/2016,Capital
202354,The General Asphalte Co Ltd,51121735,C1030,"New Construction, Conversion & Renovation",2598.76,09/12/2016,Capital
202354,The General Asphalte Co Ltd,51121737,C1030,"New Construction, Conversion & Renovation",3375.01,09/12/2016,Capital
202354,The General Asphalte Co Ltd,51121750,C1030,"New Construction, Conversion & Renovation",2393.71,09/12/2016,Capital
202354,The General Asphalte Co Ltd,51123153,C1030,"New Construction, Conversion & Renovation",3237,09/12/2016,Capital
202354,The General Asphalte Co Ltd,51123157,C1030,"New Construction, Conversion & Renovation",511.92,09/12/2016,Capital
213453,The George Eliot School Academy,51139027,R6107,SEN Statements Funding - Non-Maintained Schools,2350,19/12/2016,Communities
213453,The George Eliot School Academy,51140457,R4457,LAC Pupil Premium,5400,21/12/2016,Communities
224486,The Grange Community Primary School,51140477,R4457,LAC Pupil Premium,1200,20/12/2016,Communities
216181,The Grange Medical Centre,51140779,R5702,Payments to External Contractors,1161.02,30/12/2016,Communities
206117,The Grange Pre-School Ltd,51135843,R6106,Private Providers - Early Years Funding,3072.93,30/12/2016,Communities
228547,The Griffin Group,51120692,R4433,Sport Instruction,1200,08/12/2016,Schools
228547,The Griffin Group,51120693,R4433,Sport Instruction,1760,08/12/2016,Schools
206119,The Guide Dogs For The Blind Association,51126724,R4602,Overnight Accommodation,1240,21/12/2016,Fire and Rescue
206120,The Guild Estate Endowment,51130730,R3408,Car Parking Fees,1250,16/12/2016,People Group
227986,The Holy Spirit Catholic Multi Academy  T/A St Francis Catholic Primary School,51129963,R4926,Other Insurance Claims,901,08/12/2016,Schools
227990,The Holy Spirit Catholic Multi Academy T/A Our Lady of the Angels Catholic Infant School,51129966,R4926,Other Insurance Claims,1320,08/12/2016,Schools
227990,The Holy Spirit Catholic Multi Academy T/A Our Lady of the Angels Catholic Infant School,51139868,R4905,Contingency,8717,20/12/2016,Schools
227990,The Holy Spirit Catholic Multi Academy T/A Our Lady of the Angels Catholic Infant School,51140483,R4457,LAC Pupil Premium,600,21/12/2016,Communities
227988,The Holy Spirit Catholic Multi Academy T/A St Benedict's Catholic Primary,51139063,R6107,SEN Statements Funding - Non-Maintained Schools,2144,19/12/2016,Communities
227985,"The Holy Spirit Catholic Multi Academy, St Annes Catholic Primary School",51136647,R4926,Other Insurance Claims,2633.22,15/12/2016,Schools
227985,"The Holy Spirit Catholic Multi Academy, St Annes Catholic Primary School",51136646,R4926,Other Insurance Claims,5394.51,15/12/2016,Schools
227985,"The Holy Spirit Catholic Multi Academy, St Annes Catholic Primary School",51139872,R4905,Contingency,4778,20/12/2016,Schools
200289,The Kenelm Youth Trust Ltd,51127651,R4915,Educational Visits Expenditure,500,16/12/2016,Schools
206135,The Kindergarten - Salford Priors,51131626,R6106,Private Providers - Early Years Funding,1039.5,12/12/2016,Communities
206135,The Kindergarten - Salford Priors,51135893,R6106,Private Providers - Early Years Funding,5231.94,30/12/2016,Communities
100140,The Knowles Care Home Ltd,51143138,R5806,Residential Care (Adults),2204.12,30/12/2016,People Group
100140,The Knowles Care Home Ltd,51143138,R5806,Residential Care (Adults),2052.92,30/12/2016,People Group
100342,The Laurels Care Home,51143139,R5806,Residential Care (Adults),760.44,30/12/2016,People Group
100342,The Laurels Care Home,51143139,R5806,Residential Care (Adults),1065.2,30/12/2016,People Group
206141,The Lemon Press Ltd,51126822,R4317,Print Operational Costs,1296,21/12/2016,Resources
206141,The Lemon Press Ltd,51128635,R4317,Print Operational Costs,581,30/12/2016,Resources
206141,The Lemon Press Ltd,51128622,R4317,Print Operational Costs,706,30/12/2016,Resources
206143,The Lighthouse Day Care Nursery,51135800,R6106,Private Providers - Early Years Funding,11858.26,30/12/2016,Communities
217656,The Linkage Community Trust Ltd,51127314,R5805,Homecare - External Domiciliary (Adults),5556,14/12/2016,People Group
206145,The Links Daycare Centre Ltd,51135757,R6106,Private Providers - Early Years Funding,21871.28,30/12/2016,Communities
206149,The Little Nursery Company,51135767,R6106,Private Providers - Early Years Funding,5822.39,30/12/2016,Communities
100030,The Lodge Trust,51143144,R5806,Residential Care (Adults),3730.24,30/12/2016,People Group
230472,The Manor Residential Home (Arnold) Ltd,51143147,R5806,Residential Care (Adults),2320,30/12/2016,People Group
206155,The Mary Hare Grammar School,51112173,R6107,SEN Statements Funding - Non-Maintained Schools,11297,02/12/2016,Communities
206155,The Mary Hare Grammar School,51112183,R6107,SEN Statements Funding - Non-Maintained Schools,-3333,02/12/2016,Communities
206155,The Mary Hare Grammar School,51112180,R6107,SEN Statements Funding - Non-Maintained Schools,10354,02/12/2016,Communities
206155,The Mary Hare Grammar School,51112181,R6107,SEN Statements Funding - Non-Maintained Schools,9094,02/12/2016,Communities
206155,The Mary Hare Grammar School,51112182,R6107,SEN Statements Funding - Non-Maintained Schools,9094,02/12/2016,Communities
206155,The Mary Hare Grammar School,51112169,R6107,SEN Statements Funding - Non-Maintained Schools,10102,02/12/2016,Communities
206155,The Mary Hare Grammar School,51112176,R6107,SEN Statements Funding - Non-Maintained Schools,10278,02/12/2016,Communities
210363,The National Fostering Agency Ltd,51113425,R5822,Foster Care Payments - External,3317,02/12/2016,People Group
210363,The National Fostering Agency Ltd,51114063,R5822,Foster Care Payments - External,2918.34,02/12/2016,People Group
210363,The National Fostering Agency Ltd,51113350,R5822,Foster Care Payments - External,2743.19,02/12/2016,People Group
210363,The National Fostering Agency Ltd,51113357,R5822,Foster Care Payments - External,2743.19,02/12/2016,People Group
210363,The National Fostering Agency Ltd,51113417,R5822,Foster Care Payments - External,3139.99,02/12/2016,People Group
210363,The National Fostering Agency Ltd,51113370,R5822,Foster Care Payments - External,2743.19,02/12/2016,People Group
210363,The National Fostering Agency Ltd,51113375,R5822,Foster Care Payments - External,3981.33,02/12/2016,People Group
210363,The National Fostering Agency Ltd,51113374,R5822,Foster Care Payments - External,2952.13,02/12/2016,People Group
210363,The National Fostering Agency Ltd,51113368,R5822,Foster Care Payments - External,2743.19,09/12/2016,People Group
210363,The National Fostering Agency Ltd,51113373,R5822,Foster Care Payments - External,2952.13,14/12/2016,People Group
210363,The National Fostering Agency Ltd,51123882,R5822,Foster Care Payments - External,2794.65,19/12/2016,People Group
210363,The National Fostering Agency Ltd,51123884,R5822,Foster Care Payments - External,2794.65,19/12/2016,People Group
210363,The National Fostering Agency Ltd,51139286,R5822,Foster Care Payments - External,3210,30/12/2016,People Group
210363,The National Fostering Agency Ltd,51134574,R5822,Foster Care Payments - External,3317,30/12/2016,People Group
218075,The Nethersole CE Primary (Academy),51135824,R6106,Private Providers - Early Years Funding,16198.18,30/12/2016,Communities
206164,The Nuneaton Academy,51139069,R6107,SEN Statements Funding - Non-Maintained Schools,1534,19/12/2016,Communities
206164,The Nuneaton Academy,51140448,R4457,LAC Pupil Premium,600,20/12/2016,Communities
206165,The Nurture Group Network Ltd,51127654,R1601,Training - External,875,29/12/2016,Communities
223219,The Parker E-ACT Academy,51140427,R4457,LAC Pupil Premium,1200,20/12/2016,Communities
225509,The Penderels Trust Ltd,51113347,R5604,Commissioned Works,3214.75,02/12/2016,People Group
225509,The Penderels Trust Ltd,51113354,R5807,SLA Social Care Provision,4739.35,02/12/2016,People Group
225509,The Penderels Trust Ltd,51113356,R5807,SLA Social Care Provision,16827.35,02/12/2016,People Group
225509,The Penderels Trust Ltd,51113366,R5604,Commissioned Works,2510.65,02/12/2016,People Group
225509,The Penderels Trust Ltd,51122082,R5809,Adult Social Care Contracts,40081.62,15/12/2016,People Group
206624,The Police and Crime Commissioner for West Mercia,51117567,R4305,Marketing,5000,14/12/2016,Communities
206624,The Police and Crime Commissioner for West Mercia,51126361,R5706,Payments to Third Parties - Recoverable Operating Expenditure,40098,21/12/2016,Communities
201532,The Princethorpe Foundation - Crescent School,51134870,R6106,Private Providers - Early Years Funding,1526.76,30/12/2016,Communities
206178,The Priors Education Trust (PET),51135736,R6106,Private Providers - Early Years Funding,3806.95,30/12/2016,Communities
222284,The Priory Group Rugeley (****7654),51137620,R5848,Residential Care (Children),72000,19/12/2016,People Group
